,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
2749,"Sebastopol, CA",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,59,t,19,14,14,1,4.93,5.0,4.93,5.0,5.0,4.71,4.86,f,182.33972602739726,182.33972602739726,60.68989528772168,2.0,4.0,2.26,49,79,354,176.17534246575343,96.98630136986301,1 bath,45.584931506849315,2.0,0.0,33.28396757522976
2750,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,7,t,20,13,13,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,92.0986301369863,92.0986301369863,8.625997205462665,1.0,4.0,2.25,50,80,170,43.153424657534245,46.57534246575342,1 bath,23.024657534246575,4.0,0.0,9.366042896221659
2751,"Austin, TX",within an hour,100.0,99.0,t,Oakley,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Tiny home,Entire home/apt,1.0,2,14,t,22,16,16,2,4.94,5.0,4.81,5.0,5.0,5.0,4.94,f,87.76438356164384,87.76438356164384,12.019642461713298,1.0,2.0,2.77,52,82,356,85.55890410958904,97.53424657534246,1 bath,43.88219178082192,2.0,0.0,13.695353369936173
2752,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.0,2,29,t,21,70,70,13,4.91,4.89,4.94,4.97,4.97,4.84,4.86,t,251.95068493150686,251.95068493150686,43.25318740490029,1.0,2.0,11.35,51,81,356,246.46849315068494,97.53424657534246,1 bath,125.97534246575343,2.0,0.0,17.167322810278815
2753,host location not available,response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,['phone'],f,"Candler, North Carolina, United States",Entire home,Entire home/apt,2.0,30,90,t,30,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,102.0,102.0,0.0,2.0,4.0,2.7492691256830595,60,90,90,25.15068493150685,24.65753424657534,1 bath,25.5,2.0,0.0,0.0
2754,"Hollywood, FL",within a day,100.0,67.0,f,host neighbourhood not available,6,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,4,10,t,9,5,5,1,5.0,5.0,5.0,4.8,4.8,5.0,5.0,f,209.12876712328767,209.12876712328767,8.192556918353048,4.0,4.0,2.14,39,69,69,39.728767123287675,18.904109589041095,1 bath,52.28219178082192,1.0,0.0,3.9174700979914876
2755,"Asheville, NC",within an hour,100.0,100.0,t,Norwood Park,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,14,t,14,33,33,3,5.0,5.0,5.0,5.0,5.0,5.0,4.97,t,127.23013698630137,127.23013698630137,18.68335544236041,1.0,2.0,5.56,33,63,325,113.06575342465753,89.04109589041096,1 bath,63.61506849315069,2.0,0.0,14.684693332030296
2756,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,1,['phone'],t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,1,7,t,25,14,14,0,4.86,4.86,4.79,4.93,4.93,4.86,4.79,f,110.67123287671232,110.67123287671232,19.060959751876386,2.0,2.0,2.43,55,85,174,48.72054794520548,47.671232876712324,1 bath,55.33561643835616,1.0,0.0,17.223048172880013
2757,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,1,['phone'],f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,21,12,12,1,4.83,5.0,5.0,5.0,5.0,4.83,4.92,t,206.4931506849315,206.4931506849315,9.034614886358705,3.0,6.0,2.35,51,81,348,195.63013698630138,95.34246575342465,2 baths,34.41552511415525,2.0,0.0,4.375261289002159
2758,host location not available,within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,17,17,17,1,4.94,5.0,4.94,5.0,5.0,4.82,4.94,f,159.0,159.0,0.0,4.0,6.0,3.25,42,69,341,148.54520547945205,93.42465753424658,1 bath,26.5,1.5,0.0,0.0
2759,"Boulder, CO",within an hour,100.0,95.93863558450462,f,Montford Area Historic District,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,365,t,24,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,75.0,75.0,0.0,1.0,1.0,2.7492691256830595,54,84,358,73.56164383561644,98.08219178082192,1 bath,75.0,1.0,0.0,0.0
2760,"New York, United States",within an hour,80.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,6,1125,t,0,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,270.83561643835617,270.83561643835617,6.561236688722957,3.0,5.0,0.86,17,37,37,28.665753424657535,10.136986301369863,1 bath,54.16712328767123,1.6666666666666667,0.0,2.4225900474269175
2761,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,365,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,94.31506849315069,94.31506849315069,6.799476208674368,1.0,2.0,2.7492691256830595,0,29,29,7.47945205479452,7.9452054794520555,1 private bath,47.157534246575345,2.0,0.0,7.2093211798580805
2762,"Black Mountain, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.0,2,10,t,0,16,16,2,4.81,4.81,5.0,5.0,4.88,4.69,4.94,f,86.42465753424658,86.42465753424658,2.2600071004166034,2.0,3.0,2.81,0,3,3,0.6986301369863014,0.821917808219178,1 bath,28.808219178082194,1.5,0.0,2.615002668099731
2763,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,2,13,t,18,20,20,2,4.85,4.95,4.95,4.8,4.85,4.85,4.9,t,87.66849315068494,87.66849315068494,9.66995000828484,2.0,4.0,4.38,48,78,78,16.465753424657535,21.36986301369863,1 bath,21.917123287671235,2.0,0.0,11.030131419806763
2764,"Asheville, NC",within an hour,100.0,100.0,f,Oakley,13,"['email', 'phone']",t,neighbourhood not available,Bus,Entire home/apt,1.0,1,29,t,27,57,57,7,4.91,4.91,4.96,4.96,4.89,4.86,4.84,t,189.24657534246575,189.24657534246575,33.56262836221499,3.0,4.0,9.5,57,87,361,188.13424657534247,98.9041095890411,1 bath,47.31164383561644,1.3333333333333333,0.0,17.73486695940423
2765,"Asheville, NC",within an hour,100.0,100.0,t,Hall Fletcher,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire vacation home,Entire home/apt,1.0,2,1125,t,17,37,37,4,4.97,5.0,4.97,5.0,4.95,4.89,4.86,f,181.2986301369863,181.2986301369863,24.275346406864408,2.0,4.0,6.24,45,75,350,172.61917808219178,95.8904109589041,1 bath,45.324657534246576,2.0,0.0,13.389702055951746
2766,"Asheville, NC",within an hour,100.0,100.0,f,Montford Area Historic District,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire villa,Entire home/apt,2.0,1,31,t,12,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,338.3424657534247,338.3424657534247,168.79951200209405,5.0,10.0,0.5,32,50,295,264.02465753424656,80.82191780821918,3 baths,33.83424657534247,2.0,0.0,49.89013472672118
2767,"Asheville, NC",within an hour,100.0,100.0,t,East End - Valley Street,10,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,30,75,t,29,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,342.1232876712329,342.1232876712329,52.53422359283691,4.0,8.0,2.7492691256830595,59,89,89,90.32054794520548,24.383561643835616,1.5 baths,42.76541095890411,2.0,0.0,15.355348637746122
2768,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Private room in guest suite,Private room,1.0,2,365,t,15,17,17,0,4.94,4.94,4.94,5.0,4.82,4.94,4.94,t,92.67671232876712,92.67671232876712,6.622856703852573,1.0,2.0,3.09,36,66,335,85.27945205479452,91.78082191780823,1 private bath,46.33835616438356,2.0,0.0,7.146192972791525
2769,"Arden, NC",within a few hours,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Arden, North Carolina, United States",Entire home,Entire home/apt,1.0,2,365,t,24,7,7,0,4.29,4.43,4.71,5.0,4.71,4.86,4.57,f,145.0,145.0,0.0,1.0,2.0,2.33,54,84,359,142.6164383561644,98.35616438356163,1 bath,72.5,2.0,0.0,0.0
2770,"Fletcher, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire guesthouse,Entire home/apt,1.0,1,30,t,18,30,30,1,5.0,4.93,4.97,5.0,5.0,4.93,4.87,t,96.63013698630137,96.63013698630137,2.6233673589233515,1.0,2.0,5.23,48,78,78,20.616438356164384,21.36986301369863,1 bath,48.31506849315068,2.0,0.0,2.7148542274086287
2771,"Asheville, NC",within an hour,90.0,100.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,neighbourhood not available,Farm stay,Entire home/apt,2.0,4,365,t,4,5,5,1,5.0,5.0,4.8,5.0,5.0,5.0,5.0,t,133.46849315068494,133.46849315068494,19.170496424525062,2.0,4.0,0.96,4,4,4,1.5890410958904109,1.095890410958904,1 bath,33.367123287671234,2.0,0.0,14.36331224844332
2772,"Asheville, NC",within an hour,100.0,100.0,t,Downtown,11,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,3,365,t,12,8,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,347.0,347.0,0.0,1.0,4.0,1.63,12,12,13,12.35890410958904,3.5616438356164384,1 bath,86.75,4.0,0.0,0.0
2773,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,15,19,19,1,4.84,5.0,4.89,4.89,4.95,4.89,4.79,f,117.25479452054795,117.25479452054795,10.383220840680584,1.0,2.0,3.45,45,75,75,24.397260273972602,20.54794520547945,1 bath,58.62739726027397,2.0,0.0,8.855263346063866
2774,"Fletcher, NC",within an hour,93.0,99.0,f,Haw Creek,11,"['email', 'phone']",t,neighbourhood not available,Entire cottage,Entire home/apt,2.0,30,365,t,1,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,105.81917808219178,105.81917808219178,1.0271931153495797,2.0,4.0,2.7492691256830595,19,49,324,94.07671232876713,88.76712328767124,2 baths,26.454794520547946,2.0,0.0,0.9707060043045687
2775,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,30,365,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,250.0,250.0,0.0,4.0,10.0,2.7492691256830595,18,48,323,221.23287671232876,88.4931506849315,4 baths,25.0,2.5,0.0,0.0
2776,host location not available,within an hour,97.0,99.0,f,Supply,1124,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,24,16,16,3,4.56,4.75,4.63,4.88,4.38,4.81,4.75,t,166.0,166.0,0.0,3.0,6.0,2.98,54,84,359,163.27123287671233,98.35616438356163,2 baths,27.666666666666668,2.0,0.0,0.0
2777,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,1.0,1,1125,t,14,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,222.7178082191781,222.7178082191781,42.246592106742135,2.0,4.0,0.68,38,60,286,169.96986301369864,78.35616438356165,1 bath,55.679452054794524,2.0,0.0,18.968663729470155
2778,"Asheville, NC",within an hour,99.0,100.0,t,host neighbourhood not available,59,"['email', 'phone']",t,neighbourhood not available,Entire cabin,Entire home/apt,4.0,3,365,t,14,8,8,2,4.88,4.75,5.0,4.88,4.75,5.0,4.88,t,872.3424657534247,872.3424657534247,204.6951511943427,8.0,14.0,1.67,36,57,279,654.8684931506849,76.43835616438356,3.5 baths,62.31017612524462,1.75,0.0,23.464999037683167
2779,"Asheville, NC",within an hour,100.0,96.0,f,host neighbourhood not available,6,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire cabin,Entire home/apt,2.0,2,1125,t,22,17,17,0,4.94,4.94,4.88,5.0,4.94,4.94,4.88,f,179.67123287671234,179.67123287671234,3.616410986170435,3.0,4.0,3.0,49,79,354,174.24657534246575,96.98630136986301,2 baths,44.917808219178085,1.3333333333333333,0.0,2.0127935497898886
2780,"Asheville, NC",within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire bungalow,Entire home/apt,2.0,1,365,t,20,15,15,1,4.87,5.0,4.67,5.0,5.0,4.87,4.87,t,147.4794520547945,147.4794520547945,8.30084993172635,2.0,4.0,2.98,50,80,355,143.36986301369862,97.26027397260275,1 bath,36.86986301369863,2.0,0.0,5.628478961694442
2781,host location not available,within an hour,100.0,100.0,f,Oakley,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,365,t,26,3,3,1,5.0,4.67,4.67,5.0,5.0,4.33,5.0,f,231.06849315068493,231.06849315068493,42.94013490791547,3.0,6.0,1.36,56,86,361,228.57260273972602,98.9041095890411,2 baths,38.51141552511415,2.0,0.0,18.58329291129849
2782,"Woodfin, NC",within an hour,100.0,100.0,f,host neighbourhood not available,6,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.9484817468440805,1,365,t,27,24,24,2,4.33,4.38,4.0,4.71,4.54,4.88,4.25,t,100.8027397260274,100.8027397260274,26.28132862378771,1.0,2.0,4.19,57,87,357,98.5123287671233,97.80821917808218,1 bath,50.4013698630137,2.0,0.0,26.072038017238373
2783,"Asheville, NC",within a few hours,90.0,100.0,f,Bear Creek,4,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,28,365,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,101.0,101.0,0.0,2.0,4.0,0.27,0,21,201,55.61917808219178,55.06849315068493,1 bath,25.25,2.0,0.0,0.0
2784,"Asheville, NC",within an hour,96.0,100.0,t,Montford Area Historic District,270,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire home,Entire home/apt,2.0,2,365,t,1,3,3,0,3.67,5.0,4.0,5.0,5.0,5.0,4.0,t,135.0,135.0,0.0,3.0,6.0,0.57,1,1,1,0.3698630136986301,0.273972602739726,2 baths,22.5,2.0,0.0,0.0
2785,"Asheville, NC",within an hour,98.0,100.0,t,host neighbourhood not available,6,"['email', 'phone']",f,neighbourhood not available,Bus,Entire home/apt,1.0,1,29,t,30,49,49,3,4.65,4.76,4.78,4.71,4.59,4.8,4.65,t,185.46027397260275,185.46027397260275,38.058611318979175,1.0,2.0,8.65,60,90,269,133.1205479452055,73.6986301369863,1 bath,92.73013698630137,2.0,0.0,20.52116634131653
2786,United States,within an hour,100.0,100.0,t,Optimist Park,1646,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,9,21,21,2,4.95,5.0,5.0,4.95,5.0,4.76,4.9,t,377.0219178082192,377.0219178082192,139.49112603877234,4.0,7.0,3.71,23,49,278,293.2821917808219,76.16438356164383,2.5 baths,53.86027397260274,1.75,0.0,36.998147707085735
2787,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,2,365,t,15,8,8,1,4.63,4.38,4.38,4.88,4.5,4.63,4.38,t,131.0904109589041,131.0904109589041,48.84681191409844,3.0,4.0,2.16,20,50,325,118.55342465753425,89.04109589041096,1 bath,32.772602739726025,1.3333333333333333,0.0,37.261925991986985
2788,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,1.0,2,365,t,0,2,2,0,4.5,4.0,5.0,5.0,5.0,5.0,4.0,t,137.013698630137,137.013698630137,53.837640829384036,2.0,3.0,0.4,19,49,324,124.21643835616439,88.76712328767124,1 bath,45.67123287671233,1.5,0.0,39.29361908163402
2789,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,8,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire townhouse,Entire home/apt,2.0,2,90,t,23,6,6,0,4.67,4.5,4.67,4.0,4.5,4.67,4.83,t,135.73972602739727,135.73972602739727,16.99096996537556,3.0,6.0,1.65,53,83,357,132.67397260273972,97.80821917808218,1 bath,22.623287671232877,2.0,0.0,12.517315647112884
2790,"Asheville, NC",within an hour,100.0,95.0,t,Grove Park- Sunset,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,8,29,29,3,5.0,4.97,5.0,5.0,5.0,4.97,4.9,f,200.3835616438356,200.3835616438356,70.88615507830379,1.0,2.0,5.21,22,48,305,175.9013698630137,83.56164383561644,1 bath,100.1917808219178,2.0,0.0,35.375234623435716
2791,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,3,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,1,365,t,18,20,20,1,4.6,4.6,4.6,4.95,4.95,4.75,4.35,t,167.05479452054794,167.05479452054794,18.304423901532797,2.0,4.0,3.8,48,78,349,159.3835616438356,95.61643835616438,2 baths,41.763698630136986,2.0,0.0,10.957137718834721
2792,United States,within an hour,100.0,100.0,t,Optimist Park,1646,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,2,1125,t,12,4,4,2,5.0,5.0,4.75,5.0,5.0,5.0,5.0,t,275.0383561643836,275.0383561643836,73.82756608323136,4.0,7.0,0.76,42,72,346,263.786301369863,94.79452054794521,3 baths,39.291193737769085,1.75,0.0,26.842643736245453
2793,host location not available,within an hour,89.0,100.0,f,host neighbourhood not available,1,['phone'],f,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,1,1125,t,30,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,104.6986301369863,104.6986301369863,9.040028401666412,2.0,3.0,0.62,60,90,365,104.6986301369863,100.0,1 bath,34.89954337899543,1.5,0.0,8.6343330278902
2794,"Asheville, NC",within an hour,97.0,98.0,f,host neighbourhood not available,5,"['email', 'phone']",t,neighbourhood not available,Room in boutique hotel,Private room,1.0,1,365,t,22,14,14,0,4.71,4.93,4.71,4.93,4.71,4.86,4.86,t,84.41369863013699,84.41369863013699,0.727277602518104,2.0,4.0,2.63,52,82,355,82.0958904109589,97.26027397260275,1 private bath,21.103424657534248,2.0,0.0,0.8615634835581707
2795,"Asheville, NC",within an hour,100.0,100.0,f,Haw Creek,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,7,t,8,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,72.17808219178082,72.17808219178082,5.860893083863462,1.0,2.0,2.0,26,48,115,23.394520547945206,31.506849315068493,1 bath,36.08904109589041,2.0,0.0,8.120045456861506
2796,host location not available,within an hour,100.0,100.0,f,Charlotte Street,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,3,365,t,21,7,7,2,4.86,5.0,5.0,5.0,5.0,4.86,4.86,f,366.6575342465753,366.6575342465753,29.399773480701295,2.0,4.0,3.23,51,81,171,164.87671232876713,46.849315068493155,1 bath,91.66438356164383,2.0,0.0,8.018319749275928
2797,"New York, NY",within an hour,100.0,94.0,t,Midtown,28,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,1,365,t,5,11,11,0,5.0,5.0,5.0,5.0,4.91,4.91,5.0,t,759.9123287671233,759.9123287671233,263.73674225582556,7.0,12.0,2.6,24,42,295,631.0410958904109,80.82191780821918,3 baths,63.326027397260276,1.7142857142857142,0.0,34.706206528286
2798,"Asheville, NC",within an hour,100.0,88.0,f,Oakley,3,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,365,t,0,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,95.0,95.0,0.0,1.0,2.0,0.63,18,48,322,83.8082191780822,88.21917808219179,1 private bath,47.5,2.0,0.0,0.0
2799,"North Carolina, United States",within a day,100.0,95.93863558450462,f,Montford Area Historic District,2,"['phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire villa,Entire home/apt,4.0,14,90,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,800.0,800.0,0.0,10.0,8.0,2.7492691256830595,0,0,265,580.8219178082192,72.6027397260274,5.5 baths,100.0,0.8,0.0,0.0
2800,host location not available,within an hour,100.0,100.0,f,Charlotte Street,2,['phone'],t,neighbourhood not available,Private room in vacation home,Private room,1.0,1,365,t,19,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,65.0,65.0,0.0,1.0,2.0,2.7492691256830595,49,79,208,37.04109589041096,56.986301369863014,1 private bath,32.5,2.0,0.0,0.0
2801,host location not available,response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,31,t,15,24,24,4,4.92,5.0,5.0,5.0,4.92,4.96,4.96,f,463.8493150684931,463.8493150684931,134.07201107893235,4.0,8.0,4.77,39,63,338,436.2054794520548,92.6027397260274,2 baths,57.98116438356164,2.0,0.0,28.904216676300354
2802,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,28,t,23,6,6,0,5.0,5.0,4.83,5.0,5.0,5.0,5.0,f,204.2109589041096,204.2109589041096,60.608742436980705,4.0,8.0,1.42,53,58,76,38.23835616438356,20.82191780821918,2 baths,25.5263698630137,2.0,0.0,29.679475950867296
2803,host location not available,response not available,98.9683908045977,100.0,f,host neighbourhood not available,5,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,1.0,1,2,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,999.0,999.0,0.0,1.0,2.0,0.22,60,90,90,246.32876712328766,24.65753424657534,1 private bath,499.5,2.0,0.0,0.0
2804,host location not available,within an hour,100.0,100.0,f,Downtown,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,27,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,t,428.17808219178085,428.17808219178085,123.352365650994,1.0,2.0,0.69,57,87,98,64.30684931506849,26.84931506849315,1 bath,214.08904109589042,2.0,0.0,28.808659476349497
2805,host location not available,within an hour,100.0,100.0,f,Downtown,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,27,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,427.90410958904107,427.90410958904107,123.51493262745998,2.0,4.0,2.7492691256830595,57,87,98,64.03287671232877,26.84931506849315,1 bath,106.97602739726027,2.0,0.0,28.86509614176963
2806,"Savannah, GA",within an hour,100.0,96.0,t,West Asheville Estates,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,30,60,t,1,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,f,114.78904109589041,114.78904109589041,14.835615388924277,2.0,5.0,0.57,1,1,1,0.3013698630136986,0.273972602739726,1 bath,22.957808219178084,2.5,0.0,12.924243679787487
2807,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,1125,t,30,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,186.2054794520548,186.2054794520548,8.882256210424476,4.0,6.0,2.7492691256830595,60,90,365,186.2054794520548,100.0,2 baths,31.034246575342465,1.5,0.0,4.770136859861596
2808,host location not available,within an hour,100.0,100.0,t,Downtown,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,29,10,10,0,4.6,4.5,4.9,4.6,4.5,4.8,4.1,t,446.413698630137,446.413698630137,198.714374314202,2.0,3.0,2.78,58,88,129,74.83561643835617,35.342465753424655,1 bath,148.80456621004566,1.5,0.0,44.51350281677646
2809,host location not available,within an hour,100.0,100.0,t,Downtown,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,29,9,9,2,5.0,5.0,5.0,5.0,5.0,5.0,4.89,t,453.5041095890411,453.5041095890411,196.65820214798018,2.0,4.0,2.5,58,88,129,79.30958904109589,35.342465753424655,1 bath,113.37602739726027,2.0,0.0,43.36414995802111
2810,"Asheville, NC",within a few hours,100.0,74.0,f,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,2.0,2,1125,t,5,10,10,1,4.8,4.9,4.8,5.0,5.0,4.7,4.9,f,200.0,200.0,0.0,2.0,4.0,3.16,35,65,65,35.61643835616438,17.80821917808219,1 bath,50.0,2.0,0.0,0.0
2811,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,27,t,14,29,29,7,5.0,5.0,5.0,5.0,5.0,5.0,4.97,t,152.18356164383562,152.18356164383562,34.21661368567921,1.0,2.0,6.74,30,60,331,139.94246575342467,90.68493150684932,1 bath,76.09178082191781,2.0,0.0,22.483777693256
2812,United States,within an hour,100.0,100.0,t,Optimist Park,1646,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire home,Entire home/apt,5.0,3,1125,t,0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,367.05753424657536,367.05753424657536,114.51394885739622,6.0,10.0,0.82,0,0,156,173.986301369863,42.73972602739726,3.5 baths,36.70575342465754,1.6666666666666667,0.0,31.197820007277137
